,video_name,video_num,image_name,frame_duration,target,description
1585,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-56.28_flag_1_violation_1.jpg,0-11-56.28,1,Встал на подножку до полной остановки поезда
1586,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-56.52_flag_1_violation_1.jpg,0-11-56.52,1,Встал на подножку до полной остановки поезда
1587,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-56.78_flag_1_violation_1.jpg,0-11-56.78,1,Встал на подножку до полной остановки поезда
1588,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-57.02_flag_1_violation_1.jpg,0-11-57.02,1,Встал на подножку до полной остановки поезда
1589,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-57.28_flag_1_violation_1.jpg,0-11-57.28,1,Встал на подножку до полной остановки поезда
1590,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-57.52_flag_1_violation_1.jpg,0-11-57.52,1,Встал на подножку до полной остановки поезда
1591,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-57.75_flag_1_violation_1.jpg,0-11-57.75,1,Встал на подножку до полной остановки поезда
1592,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-58.02_flag_1_violation_1.jpg,0-11-58.02,1,Встал на подножку до полной остановки поезда
1593,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-58.25_flag_1_violation_1.jpg,0-11-58.25,1,Встал на подножку до полной остановки поезда
1594,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-58.52_flag_1_violation_1.jpg,0-11-58.52,1,Встал на подножку до полной остановки поезда
1595,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-58.75_flag_1_violation_1.jpg,0-11-58.75,1,Встал на подножку до полной остановки поезда
1596,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-59.02_flag_1_violation_1.jpg,0-11-59.02,1,Встал на подножку до полной остановки поезда
1597,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-59.25_flag_1_violation_1.jpg,0-11-59.25,1,Встал на подножку до полной остановки поезда
1598,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-59.52_flag_1_violation_1.jpg,0-11-59.52,1,Встал на подножку до полной остановки поезда
1599,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-59.75_flag_1_violation_1.jpg,0-11-59.75,1,Встал на подножку до полной остановки поезда
1600,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-00.02_flag_1_violation_1.jpg,0-12-00.02,1,Встал на подножку до полной остановки поезда
1601,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-00.25_flag_1_violation_1.jpg,0-12-00.25,1,Встал на подножку до полной остановки поезда
1602,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-00.52_flag_1_violation_1.jpg,0-12-00.52,1,Встал на подножку до полной остановки поезда
1603,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-00.75_flag_1_violation_1.jpg,0-12-00.75,1,Встал на подножку до полной остановки поезда
1604,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-01.02_flag_1_violation_1.jpg,0-12-01.02,1,Встал на подножку до полной остановки поезда
1605,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-01.25_flag_1_violation_1.jpg,0-12-01.25,1,Встал на подножку до полной остановки поезда
1606,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-01.52_flag_1_violation_1.jpg,0-12-01.52,1,Встал на подножку до полной остановки поезда
1607,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-01.75_flag_1_violation_1.jpg,0-12-01.75,1,Встал на подножку до полной остановки поезда
1608,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-02.02_flag_1_violation_1.jpg,0-12-02.02,1,Встал на подножку до полной остановки поезда
1609,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-02.25_flag_1_violation_1.jpg,0-12-02.25,1,Встал на подножку до полной остановки поезда
1610,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-02.52_flag_1_violation_1.jpg,0-12-02.52,1,Встал на подножку до полной остановки поезда
1611,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-02.76_flag_1_violation_1.jpg,0-12-02.76,1,Встал на подножку до полной остановки поезда
1612,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-03.02_flag_1_violation_1.jpg,0-12-03.02,1,Встал на подножку до полной остановки поезда
1613,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-03.26_flag_1_violation_1.jpg,0-12-03.26,1,Встал на подножку до полной остановки поезда
1614,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-03.52_flag_1_violation_1.jpg,0-12-03.52,1,Встал на подножку до полной остановки поезда
1615,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-03.76_flag_1_violation_1.jpg,0-12-03.76,1,Встал на подножку до полной остановки поезда
1616,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-04.02_flag_1_violation_1.jpg,0-12-04.02,1,Встал на подножку до полной остановки поезда
1617,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-04.26_flag_1_violation_1.jpg,0-12-04.26,1,Встал на подножку до полной остановки поезда
1618,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-04.52_flag_1_violation_1.jpg,0-12-04.52,1,Встал на подножку до полной остановки поезда
1619,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-04.76_flag_1_violation_1.jpg,0-12-04.76,1,Встал на подножку до полной остановки поезда
1620,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-05.02_flag_1_violation_1.jpg,0-12-05.02,1,Встал на подножку до полной остановки поезда
1621,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-05.26_flag_1_violation_1.jpg,0-12-05.26,1,Встал на подножку до полной остановки поезда
1622,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-05.52_flag_1_violation_1.jpg,0-12-05.52,1,Встал на подножку до полной остановки поезда
1623,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-05.76_flag_1_violation_1.jpg,0-12-05.76,1,Встал на подножку до полной остановки поезда
1624,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-06.03_flag_1_violation_1.jpg,0-12-06.03,1,Встал на подножку до полной остановки поезда
1625,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-06.26_flag_1_violation_1.jpg,0-12-06.26,1,Встал на подножку до полной остановки поезда
1626,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-06.53_flag_1_violation_1.jpg,0-12-06.53,1,Встал на подножку до полной остановки поезда
1627,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-06.76_flag_1_violation_1.jpg,0-12-06.76,1,Встал на подножку до полной остановки поезда
1628,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-07.03_flag_1_violation_1.jpg,0-12-07.03,1,Встал на подножку до полной остановки поезда
1629,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-07.26_flag_1_violation_1.jpg,0-12-07.26,1,Встал на подножку до полной остановки поезда
1630,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-07.53_flag_1_violation_1.jpg,0-12-07.53,1,Встал на подножку до полной остановки поезда
1631,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-07.76_flag_1_violation_1.jpg,0-12-07.76,1,Встал на подножку до полной остановки поезда
1632,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-08.03_flag_1_violation_1.jpg,0-12-08.03,1,Встал на подножку до полной остановки поезда
1633,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-08.26_flag_1_violation_1.jpg,0-12-08.26,1,Встал на подножку до полной остановки поезда
1634,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-08.53_flag_1_violation_1.jpg,0-12-08.53,1,Встал на подножку до полной остановки поезда
1635,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-08.76_flag_1_violation_1.jpg,0-12-08.76,1,Встал на подножку до полной остановки поезда
1636,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-09.03_flag_1_violation_1.jpg,0-12-09.03,1,Встал на подножку до полной остановки поезда
1637,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-09.26_flag_1_violation_1.jpg,0-12-09.26,1,Встал на подножку до полной остановки поезда
1638,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-09.53_flag_1_violation_1.jpg,0-12-09.53,1,Встал на подножку до полной остановки поезда
1639,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-09.76_flag_1_violation_1.jpg,0-12-09.76,1,Встал на подножку до полной остановки поезда
1640,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-10.03_flag_1_violation_1.jpg,0-12-10.03,1,Встал на подножку до полной остановки поезда
1641,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-10.26_flag_1_violation_1.jpg,0-12-10.26,1,Встал на подножку до полной остановки поезда
1642,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-10.53_flag_1_violation_1.jpg,0-12-10.53,1,Встал на подножку до полной остановки поезда
1643,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-10.76_flag_1_violation_1.jpg,0-12-10.76,1,Встал на подножку до полной остановки поезда
1644,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-11.03_flag_1_violation_1.jpg,0-12-11.03,1,Встал на подножку до полной остановки поезда
1645,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-11.26_flag_1_violation_1.jpg,0-12-11.26,1,Встал на подножку до полной остановки поезда
1646,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-11.53_flag_1_violation_1.jpg,0-12-11.53,1,Встал на подножку до полной остановки поезда
1647,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-11.76_flag_1_violation_1.jpg,0-12-11.76,1,Встал на подножку до полной остановки поезда
1648,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-12.03_flag_1_violation_1.jpg,0-12-12.03,1,Встал на подножку до полной остановки поезда
1649,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-12.26_flag_1_violation_1.jpg,0-12-12.26,1,Встал на подножку до полной остановки поезда
1650,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-12.53_flag_1_violation_1.jpg,0-12-12.53,1,Встал на подножку до полной остановки поезда
1651,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-12-12.77_flag_1_violation_1.jpg,0-12-12.77,1,Встал на подножку до полной остановки поезда
